Date,Open,High,Low,Close,Adj Close,Volume,company_name
24/4/2019,381.0700073,381.8999939,373.269989,374.230011,374.230011,6541900,NETFLIX
25/4/2019,374.4899902,374.7600098,365.7000122,368.3299866,368.3299866,6255500,NETFLIX
26/4/2019,368.3500061,375.1400146,366.2399902,374.8500061,374.8500061,5621900,NETFLIX
29/4/2019,373.6799927,374.5799866,369.1199951,371.8299866,371.8299866,3821700,NETFLIX
30/4/2019,369.5599976,374.5,368.3500061,370.5400085,370.5400085,3870100,NETFLIX
1/5/2019,374,385.9899902,373.1700134,378.8099976,378.8099976,9257300,NETFLIX
2/5/2019,378,383.5,374.5100098,379.0599976,379.0599976,5398200,NETFLIX
3/5/2019,381.5299988,385.0299988,378.269989,385.0299988,385.0299988,5130300,NETFLIX
6/5/2019,377.6900024,381.3500061,376,378.6700134,378.6700134,5793100,NETFLIX
7/5/2019,377,379.9100037,365.8099976,370.4599915,370.4599915,6974900,NETFLIX
8/5/2019,367.9200134,369,361.3599854,364.3699951,364.3699951,6572000,NETFLIX
9/5/2019,360.8999939,364.2000122,352.75,362.75,362.75,5882600,NETFLIX
10/5/2019,361.6199951,365.2600098,353.0599976,361.0400085,361.0400085,5657100,NETFLIX
13/5/2019,352.2900085,354.2600098,343.1000061,345.2600098,345.2600098,8026700,NETFLIX
14/5/2019,348.7099915,349.9500122,342.5,345.6099854,345.6099854,5353000,NETFLIX
15/5/2019,343.3399963,356.5,341.3900146,354.9899902,354.9899902,6340100,NETFLIX
16/5/2019,356.3699951,364,353.9400024,359.3099976,359.3099976,6441500,NETFLIX
17/5/2019,356.3900146,359.6199951,353.7900085,354.4500122,354.4500122,4725400,NETFLIX
20/5/2019,351.230011,352.4200134,345.3999939,348.1099854,348.1099854,4621500,NETFLIX
21/5/2019,350.9500122,356.4299927,349.9299927,354.269989,354.269989,4026400,NETFLIX
22/5/2019,358.0100098,370.4599915,357.2999878,359.730011,359.730011,6229400,NETFLIX
23/5/2019,355.5,357.4200134,347.7000122,352.2099915,352.2099915,5630400,NETFLIX
24/5/2019,355.4100037,359.4400024,353.7900085,354.3900146,354.3900146,3831000,NETFLIX
28/5/2019,354.3900146,361.2000122,353.6499939,355.0599976,355.0599976,4717100,NETFLIX
29/5/2019,353.6000061,353.8500061,345.8999939,349.1900024,349.1900024,5658900,NETFLIX
30/5/2019,350.5499878,354.2099915,348.2999878,351.8500061,351.8500061,4008000,NETFLIX
31/5/2019,347.2200012,349.3399963,342.9200134,343.2799988,343.2799988,5023400,NETFLIX
3/6/2019,343.5599976,347.6600037,332.6499939,336.6300049,336.6300049,7849600,NETFLIX
4/6/2019,345,353.6099854,343.25,353.3999939,353.3999939,7891600,NETFLIX
5/6/2019,354.3800049,357.8800049,348.7099915,355.730011,355.730011,5020100,NETFLIX
6/6/2019,354.8399963,358.2099915,352.0899963,357.1300049,357.1300049,3710000,NETFLIX
7/6/2019,357.3900146,365.1499939,355.6900024,360.8699951,360.8699951,4777300,NETFLIX
10/6/2019,363.6499939,367.1000061,349.2900085,352.0100098,352.0100098,7810300,NETFLIX
11/6/2019,355,357.5799866,348.5,351.269989,351.269989,5396700,NETFLIX
12/6/2019,351.8200073,353.6099854,343.230011,345.5599976,345.5599976,4584700,NETFLIX
13/6/2019,347.230011,348.5,339.25,343.4299927,343.4299927,6209300,NETFLIX
14/6/2019,341.6300049,343.3999939,336.1600037,339.730011,339.730011,5019000,NETFLIX
17/6/2019,342.6900024,351.769989,342.0599976,350.6199951,350.6199951,5358200,NETFLIX
18/6/2019,355.5700073,361.5,353.75,357.1199951,357.1199951,5428500,NETFLIX
19/6/2019,361.7200012,364.7399902,356.1199951,363.519989,363.519989,5667200,NETFLIX
20/6/2019,365.9100037,370.1199951,361.2200012,365.2099915,365.2099915,5899500,NETFLIX
21/6/2019,365,371.4500122,365,369.2099915,369.2099915,7448400,NETFLIX
24/6/2019,370.269989,375,370.2000122,371.0400085,371.0400085,4830200,NETFLIX
25/6/2019,370.75,371,358.2900085,360.2999878,360.2999878,5750400,NETFLIX
26/6/2019,361.6000061,366.7900085,361.6000061,362.2000122,362.2000122,3669700,NETFLIX
27/6/2019,363.2000122,370.8500061,363.2000122,370.019989,370.019989,4138600,NETFLIX
28/6/2019,370.2600098,371.5400085,364.8699951,367.3200073,367.3200073,4592700,NETFLIX
1/7/2019,373.5,376.6600037,372,374.6000061,374.6000061,4992600,NETFLIX
2/7/2019,374.8900146,376,370.3099976,375.4299927,375.4299927,3625000,NETFLIX
3/7/2019,376.6900024,381.9899902,375.8399963,381.7200012,381.7200012,3799000,NETFLIX
5/7/2019,378.2900085,381.3999939,375.5599976,380.5499878,380.5499878,3732200,NETFLIX
8/7/2019,378.1900024,378.25,375.3599854,376.1600037,376.1600037,3113400,NETFLIX
9/7/2019,379.0599976,384.7600098,377.5,379.9299927,379.9299927,6932800,NETFLIX
10/7/2019,382.769989,384.3399963,362.6799927,381,381,5878800,NETFLIX
11/7/2019,381.1000061,384.5400085,378.7999878,379.5,379.5,4336300,NETFLIX
12/7/2019,378.6799927,379.7399902,372.7900085,373.25,373.25,6636900,NETFLIX
15/7/2019,372.9400024,373.6799927,362.2999878,366.6000061,366.6000061,7944700,NETFLIX
16/7/2019,370.0899963,371.3399963,364.9200134,365.9899902,365.9899902,5863200,NETFLIX
17/7/2019,366.25,366.5,361.75,362.4400024,362.4400024,13639500,NETFLIX
18/7/2019,323.7600098,329.8500061,320.2999878,325.2099915,325.2099915,31287100,NETFLIX
19/7/2019,323.3999939,325.8500061,314.230011,315.1000061,315.1000061,16302500,NETFLIX
22/7/2019,312,314.5400085,305.8099976,310.6199951,310.6199951,17718000,NETFLIX
23/7/2019,311.4400024,313.5,306,307.2999878,307.2999878,9171100,NETFLIX
24/7/2019,310.5100098,319.9899902,307.25,317.9400024,317.9400024,11961800,NETFLIX
25/7/2019,318.8599854,327.6900024,316.2999878,326.4599915,326.4599915,10798500,NETFLIX
26/7/2019,328.7900085,336,327.5,335.7799988,335.7799988,10847500,NETFLIX
29/7/2019,335.980011,336.3999939,328.769989,332.7000122,332.7000122,5782800,NETFLIX
30/7/2019,329.2000122,329.6499939,323.230011,325.9299927,325.9299927,6029300,NETFLIX
31/7/2019,325.1600037,331.769989,318.5299988,322.9899902,322.9899902,6259500,NETFLIX
1/8/2019,324.25,328.5799866,318.7399902,319.5,319.5,6563200,NETFLIX
2/8/2019,317.4899902,319.4100037,311.7999878,318.8299866,318.8299866,6280300,NETFLIX
5/8/2019,310.9599915,313.4200134,304.6799927,307.6300049,307.6300049,8692500,NETFLIX
6/8/2019,310.5799866,311.8800049,305.2999878,310.1000061,310.1000061,6179100,NETFLIX
7/8/2019,302.5599976,305,296.8099976,304.2900085,304.2900085,9322400,NETFLIX
8/8/2019,311.0299988,316.3599854,306.6300049,315.8999939,315.8999939,5905900,NETFLIX
9/8/2019,313.7399902,316.6400146,305.6799927,308.9299927,308.9299927,5349100,NETFLIX
12/8/2019,305.4599915,312.8900146,303.2399902,310.8299866,310.8299866,6531700,NETFLIX
13/8/2019,309.769989,316.4299927,308.1600037,312.2799988,312.2799988,5289400,NETFLIX
14/8/2019,308.0100098,308.4100037,298.0100098,299.1099854,299.1099854,7355800,NETFLIX
15/8/2019,299.5,300.6300049,288,295.7600098,295.7600098,9629200,NETFLIX
16/8/2019,298.8599854,303.5499878,296.269989,302.7999878,302.7999878,6905800,NETFLIX
19/8/2019,306.25,311.75,304.75,309.3800049,309.3800049,4942200,NETFLIX
20/8/2019,304.5700073,305,297.6799927,298.9899902,298.9899902,7349900,NETFLIX
21/8/2019,301.6099854,302.8800049,296.2000122,297.8099976,297.8099976,5685400,NETFLIX
22/8/2019,298.6499939,300.3299866,293.1499939,296.9299927,296.9299927,4974200,NETFLIX
23/8/2019,295,299.0100098,290.3200073,291.4400024,291.4400024,6324900,NETFLIX
26/8/2019,295.2399902,296.9500122,292.5,294.980011,294.980011,4695700,NETFLIX
27/8/2019,294.5400085,296.769989,287.2000122,291.0299988,291.0299988,6309400,NETFLIX
28/8/2019,289.4700012,292.8200073,287.75,291.769989,291.769989,3955700,NETFLIX
29/8/2019,295,299.9299927,294.9899902,296.7799988,296.7799988,4388500,NETFLIX
30/8/2019,298.7799988,298.9400024,290.8500061,293.75,293.75,4446400,NETFLIX
3/9/2019,290.8200073,293.8999939,288.0599976,289.2900085,289.2900085,3682800,NETFLIX
4/9/2019,291.25,292.3800049,286.5100098,291.519989,291.519989,4652500,NETFLIX
5/9/2019,285.3200073,293.9700012,282.7900085,293.25,293.25,8966800,NETFLIX
6/9/2019,293.3500061,293.3500061,287.0299988,290.1700134,290.1700134,5166600,NETFLIX
9/9/2019,294.8099976,301.5499878,290.6000061,294.3399963,294.3399963,8232700,NETFLIX
10/9/2019,291.1600037,297.1700134,282.6600037,287.9899902,287.9899902,12320200,NETFLIX
11/9/2019,285.7000122,292.6499939,284.6099854,288.269989,288.269989,7405900,NETFLIX
12/9/2019,288.1000061,292.730011,286.6000061,288.8599854,288.8599854,5010900,NETFLIX
13/9/2019,290.6099854,296.6199951,290.0400085,294.1499939,294.1499939,6583100,NETFLIX
16/9/2019,294.230011,297.4299927,289.7799988,294.2900085,294.2900085,5307400,NETFLIX
17/9/2019,294.5,299.1499939,291.7900085,298.6000061,298.6000061,4777100,NETFLIX
18/9/2019,294.9899902,296.0499878,287.4500122,291.5599976,291.5599976,7811100,NETFLIX
19/9/2019,291.5599976,293.8099976,283.3999939,286.6000061,286.6000061,8461300,NETFLIX
20/9/2019,280.2600098,282.5,266,270.75,270.75,23832800,NETFLIX
23/9/2019,268.3500061,273.3900146,261.8900146,265.9200134,265.9200134,13478600,NETFLIX
24/9/2019,262.5,265,252.2799988,254.5899963,254.5899963,16338200,NETFLIX
25/9/2019,255.7100067,266.6000061,253.6999969,264.75,264.75,11643800,NETFLIX
26/9/2019,266.4200134,268.0499878,260.2000122,263.3099976,263.3099976,7684000,NETFLIX
27/9/2019,266.1799927,267.4400024,260.3900146,263.0799866,263.0799866,7328300,NETFLIX
30/9/2019,264,268.8800049,262.7799988,267.6199951,267.6199951,6727200,NETFLIX
1/10/2019,267.3500061,272.2000122,264.0299988,269.5799866,269.5799866,8650300,NETFLIX
2/10/2019,263.6099854,269.3500061,262.1900024,268.0299988,268.0299988,7659100,NETFLIX
3/10/2019,267.7799988,268.8399963,257.0100098,268.1499939,268.1499939,8951000,NETFLIX
4/10/2019,268.2000122,275.480011,266.4700012,272.7900085,272.7900085,9890400,NETFLIX
7/10/2019,271.9899902,276.6799927,271.2799988,274.4599915,274.4599915,6525600,NETFLIX
8/10/2019,273.0299988,275.5299988,270.6400146,270.7200012,270.7200012,6276400,NETFLIX
9/10/2019,270.019989,271,264.5700073,267.5299988,267.5299988,6794400,NETFLIX
10/10/2019,265.9700012,280.5299988,265.0299988,280.480011,280.480011,10809100,NETFLIX
11/10/2019,284.7999878,287.8699951,282.3399963,282.9299927,282.9299927,8786100,NETFLIX
14/10/2019,283.9299927,286.9299927,282,285.5299988,285.5299988,5513200,NETFLIX
15/10/2019,283.8200073,285.8699951,279.3999939,284.25,284.25,7685600,NETFLIX
16/10/2019,283.1199951,288.1700134,280.7399902,286.2799988,286.2799988,16175900,NETFLIX
17/10/2019,304.4899902,308.75,288.2999878,293.3500061,293.3500061,38258900,NETFLIX
18/10/2019,289.3599854,290.8999939,273.3599854,275.2999878,275.2999878,23429900,NETFLIX
21/10/2019,272.8900146,279.9400024,269,278.0499878,278.0499878,12599200,NETFLIX
22/10/2019,271.1600037,275.4100037,265.7999878,266.6900024,266.6900024,11802400,NETFLIX
23/10/2019,268.0599976,273.9200134,266.6300049,271.269989,271.269989,7133500,NETFLIX
24/10/2019,271.8099976,274.019989,268.7999878,271.5,271.5,4827400,NETFLIX
25/10/2019,270.6799927,277.769989,270.1799927,276.8200073,276.8200073,4747800,NETFLIX
28/10/2019,278.0499878,285.75,277.3500061,281.8599854,281.8599854,6248400,NETFLIX
29/10/2019,281.8699951,284.4100037,277.5499878,281.2099915,281.2099915,4356200,NETFLIX
30/10/2019,284.3399963,293.4899902,283,291.4500122,291.4500122,9345600,NETFLIX
31/10/2019,291,291.4500122,284.7799988,287.4100037,287.4100037,5090000,NETFLIX
1/11/2019,288.7000122,289.1199951,283.019989,286.8099976,286.8099976,5594300,NETFLIX
4/11/2019,288,295.3900146,287.1600037,292.8599854,292.8599854,5566200,NETFLIX
5/11/2019,289.9899902,291.1900024,286.3099976,288.0299988,288.0299988,4062400,NETFLIX
6/11/2019,288.1900024,290.5599976,285.8399963,288.5899963,288.5899963,3438300,NETFLIX
7/11/2019,290.7000122,298.1900024,288.269989,289.5700073,289.5700073,5928500,NETFLIX
8/11/2019,288.730011,293.9899902,287.5100098,291.5700073,291.5700073,4509000,NETFLIX
11/11/2019,289.1600037,296.3599854,288.5,294.1799927,294.1799927,3944300,NETFLIX
12/11/2019,295.3200073,295.3500061,288.7000122,292.0100098,292.0100098,5772800,NETFLIX
13/11/2019,291.0299988,293.4100037,281.1400146,283.1099854,283.1099854,9158900,NETFLIX
14/11/2019,283.25,290.6300049,283.2200012,289.6199951,289.6199951,6529000,NETFLIX
15/11/2019,290.5899963,295.8200073,287.5700073,295.0299988,295.0299988,6333800,NETFLIX
18/11/2019,296,304.9899902,293.2799988,302.5700073,302.5700073,8616600,NETFLIX
19/11/2019,304.0100098,305.6700134,298.519989,302.6000061,302.6000061,5918000,NETFLIX
20/11/2019,301.0100098,308.25,301,305.1600037,305.1600037,5111800,NETFLIX
21/11/2019,306,312.6900024,304.2600098,311.6900024,311.6900024,7488400,NETFLIX
22/11/2019,309.1000061,311.3999939,304.4100037,310.480011,310.480011,5970100,NETFLIX
25/11/2019,308.8299866,315.730011,305.25,315.5499878,315.5499878,7873900,NETFLIX
26/11/2019,315,316.5,311.6900024,312.4899902,312.4899902,5321000,NETFLIX
27/11/2019,313.9299927,316.8200073,312.75,315.9299927,315.9299927,4096900,NETFLIX
29/11/2019,315.7799988,316.6199951,313.3399963,314.6600037,314.6600037,2411700,NETFLIX
2/12/2019,314.3900146,314.3900146,303.75,309.9899902,309.9899902,6218800,NETFLIX
3/12/2019,302.2200012,307.3599854,301.8800049,306.1600037,306.1600037,4992800,NETFLIX
4/12/2019,308.4299927,308.4299927,303.269989,304.3200073,304.3200073,3512100,NETFLIX
5/12/2019,305.269989,306.480011,298.8099976,302.8599854,302.8599854,4615500,NETFLIX
6/12/2019,304.7000122,307.8500061,302.6000061,307.3500061,307.3500061,4457800,NETFLIX
9/12/2019,307.3500061,311.4899902,302.4400024,302.5,302.5,5748400,NETFLIX
10/12/2019,296.1199951,298.9400024,292.019989,293.1199951,293.1199951,10476100,NETFLIX
11/12/2019,294.4899902,299.4299927,294.2000122,298.9299927,298.9299927,5589800,NETFLIX
12/12/2019,295.6700134,299.1700134,295.0599976,298.4400024,298.4400024,4766600,NETFLIX
13/12/2019,298.5,301.7999878,297.25,298.5,298.5,3879700,NETFLIX
16/12/2019,300.8500061,305.7099915,298.6300049,304.2099915,304.2099915,4658900,NETFLIX
17/12/2019,307.3599854,316.7999878,306.6000061,315.480011,315.480011,10427100,NETFLIX
18/12/2019,316.2600098,325.3599854,315.6000061,320.7999878,320.7999878,11207400,NETFLIX
19/12/2019,324.5,332.8299866,324.1799927,332.2200012,332.2200012,9822300,NETFLIX
20/12/2019,335,338,330.6000061,336.8999939,336.8999939,9914900,NETFLIX
23/12/2019,337.7600098,337.9500122,331.019989,333.1000061,333.1000061,5765300,NETFLIX
24/12/2019,334.0100098,335.7000122,331.6000061,333.2000122,333.2000122,2019300,NETFLIX
26/12/2019,334.6000061,336.4599915,332.0100098,332.6300049,332.6300049,3589900,NETFLIX
27/12/2019,332.9599915,333.8200073,326.0100098,329.0899963,329.0899963,5036100,NETFLIX
30/12/2019,329.0799866,329.1900024,322.8599854,323.3099976,323.3099976,4311500,NETFLIX
2/1/2013,27.44000053,28.18000031,27.42000008,28,28,69846400,FACEBOOK
3/1/2013,27.87999916,28.46999931,27.59000015,27.77000046,27.77000046,63140600,FACEBOOK
4/1/2013,28.01000023,28.93000031,27.82999992,28.76000023,28.76000023,72715400,FACEBOOK
7/1/2013,28.69000053,29.79000092,28.64999962,29.42000008,29.42000008,83781800,FACEBOOK
8/1/2013,29.51000023,29.60000038,28.86000061,29.05999947,29.05999947,45871300,FACEBOOK
9/1/2013,29.67000008,30.60000038,29.48999977,30.59000015,30.59000015,104787700,FACEBOOK
10/1/2013,30.60000038,31.45000076,30.28000069,31.29999924,31.29999924,95316400,FACEBOOK
11/1/2013,31.28000069,31.95999908,31.10000038,31.71999931,31.71999931,89598000,FACEBOOK
14/1/2013,32.08000183,32.20999908,30.62000084,30.95000076,30.95000076,98892800,FACEBOOK
15/1/2013,30.63999939,31.70999908,29.87999916,30.10000038,30.10000038,173242600,FACEBOOK
16/1/2013,30.20999908,30.35000038,29.53000069,29.85000038,29.85000038,75332700,FACEBOOK
17/1/2013,30.07999992,30.42000008,30.03000069,30.13999939,30.13999939,40256700,FACEBOOK
18/1/2013,30.30999947,30.44000053,29.27000046,29.65999985,29.65999985,49631500,FACEBOOK
22/1/2013,29.75,30.88999939,29.73999977,30.72999954,30.72999954,55243300,FACEBOOK
23/1/2013,31.10000038,31.5,30.79999924,30.81999969,30.81999969,48899800,FACEBOOK
24/1/2013,31.27000046,31.48999977,30.80999947,31.07999992,31.07999992,43845100,FACEBOOK
25/1/2013,31.40999985,31.93000031,31.12999916,31.54000092,31.54000092,54363600,FACEBOOK
28/1/2013,31.87999916,32.50999832,31.80999947,32.47000122,32.47000122,59682500,FACEBOOK
29/1/2013,32,32.06999969,30.70999908,30.79000092,30.79000092,72976500,FACEBOOK
30/1/2013,30.97999954,31.48999977,30.87999916,31.23999977,31.23999977,87682100,FACEBOOK
31/1/2013,29.14999962,31.46999931,28.73999977,30.97999954,30.97999954,190744900,FACEBOOK
1/2/2013,31.01000023,31.02000046,29.62999916,29.72999954,29.72999954,85856700,FACEBOOK
4/2/2013,29.05999947,29.20000076,28.01000023,28.11000061,28.11000061,92362200,FACEBOOK
5/2/2013,28.26000023,28.95999908,28.04000092,28.63999939,28.63999939,47948200,FACEBOOK
6/2/2013,28.73999977,29.29000092,28.65999985,29.04999924,29.04999924,38375900,FACEBOOK
7/2/2013,29.11000061,29.14999962,28.27000046,28.64999962,28.64999962,34540100,FACEBOOK
8/2/2013,28.88999939,29.17000008,28.51000023,28.54999924,28.54999924,37708800,FACEBOOK
11/2/2013,28.61000061,28.68000031,28.04000092,28.26000023,28.26000023,37361800,FACEBOOK
12/2/2013,27.67000008,28.15999985,27.10000038,27.37000084,27.37000084,93498700,FACEBOOK
13/2/2013,27.36000061,28.31999969,27.30999947,27.90999985,27.90999985,50164000,FACEBOOK
14/2/2013,28.02000046,28.62999916,28.01000023,28.5,28.5,35615800,FACEBOOK
15/2/2013,28.52000046,28.75,28.09000015,28.31999969,28.31999969,33109300,FACEBOOK
19/2/2013,28.22999954,29.07999992,28.12000084,28.93000031,28.93000031,49396400,FACEBOOK
20/2/2013,28.92000008,29.04999924,28.32999992,28.45999908,28.45999908,42098200,FACEBOOK
21/2/2013,28.28000069,28.54999924,27.14999962,27.28000069,27.28000069,49642300,FACEBOOK
22/2/2013,27.62000084,27.62999916,26.81999969,27.12999916,27.12999916,36350200,FACEBOOK
25/2/2013,27.15999985,27.63999939,27.14999962,27.27000046,27.27000046,34652000,FACEBOOK
26/2/2013,27.36000061,27.45999908,26.70000076,27.38999939,27.38999939,31611700,FACEBOOK
27/2/2013,27.34000015,27.34000015,26.62999916,26.87000084,26.87000084,44319700,FACEBOOK
28/2/2013,26.84000015,27.29999924,26.34000015,27.25,27.25,83027800,FACEBOOK
1/3/2013,27.04999924,28.12000084,26.80999947,27.78000069,27.78000069,54064800,FACEBOOK
4/3/2013,27.76000023,28.05999947,27.44000053,27.71999931,27.71999931,32400700,FACEBOOK
5/3/2013,27.87999916,28.18000031,27.20999908,27.52000046,27.52000046,40622200,FACEBOOK
6/3/2013,28.10000038,28.12999916,27.35000038,27.45000076,27.45000076,33532600,FACEBOOK
7/3/2013,27.56999969,28.68000031,27.46999931,28.57999992,28.57999992,74540200,FACEBOOK
8/3/2013,28.43000031,28.46999931,27.72999954,27.95999908,27.95999908,44198900,FACEBOOK
11/3/2013,28.01000023,28.63999939,27.82999992,28.13999939,28.13999939,35642100,FACEBOOK
12/3/2013,28.10000038,28.31999969,27.60000038,27.82999992,27.82999992,27569600,FACEBOOK
13/3/2013,27.62000084,27.64999962,26.92000008,27.07999992,27.07999992,39619500,FACEBOOK
14/3/2013,27.10000038,27.43000031,26.82999992,27.04000092,27.04000092,27646400,FACEBOOK
15/3/2013,27.03000069,27.05999947,26.55999947,26.64999962,26.64999962,31597400,FACEBOOK
18/3/2013,26.37000084,26.79000092,25.78000069,26.48999977,26.48999977,26653700,FACEBOOK
19/3/2013,26.53000069,26.89999962,26.20999908,26.54999924,26.54999924,25254200,FACEBOOK
20/3/2013,26.68000031,26.69000053,25.78000069,25.86000061,25.86000061,44006500,FACEBOOK
21/3/2013,25.65999985,26.11000061,25.55999947,25.73999977,25.73999977,24336100,FACEBOOK
22/3/2013,25.79999924,26.01000023,25.62999916,25.72999954,25.72999954,18456300,FACEBOOK
25/3/2013,25.75,25.79999924,25.07999992,25.12999916,25.12999916,39199000,FACEBOOK
26/3/2013,25.07999992,25.47999954,25.03000069,25.20999908,25.20999908,26957200,FACEBOOK
27/3/2013,25,26.28000069,24.71999931,26.09000015,26.09000015,52297400,FACEBOOK
28/3/2013,26.09000015,26.17000008,25.52000046,25.57999992,25.57999992,28585700,FACEBOOK
1/4/2013,25.62999916,25.88999939,25.28000069,25.53000069,25.53000069,22249300,FACEBOOK
2/4/2013,25.77000046,26.12000084,25.29999924,25.42000008,25.42000008,35153300,FACEBOOK
3/4/2013,25.82999992,26.38999939,25.70000076,26.25,26.25,48195200,FACEBOOK
4/4/2013,26.62000084,27.22999954,26.11000061,27.06999969,27.06999969,82016800,FACEBOOK
5/4/2013,26.86000061,27.79999924,26.61000061,27.38999939,27.38999939,64566600,FACEBOOK
8/4/2013,27.19000053,27.20000076,26.62999916,26.85000038,26.85000038,27256000,FACEBOOK
9/4/2013,26.57999992,26.88999939,26.42000008,26.59000015,26.59000015,21311100,FACEBOOK
10/4/2013,27.01000023,27.84000015,26.89999962,27.56999969,27.56999969,45949400,FACEBOOK
